Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
48,4728.59375,"[0.5, 0.1875, 0.1875, 0.0625, 0.1875, 0.3125, 0.140625, 0.15625, 0.1875, 0.15625, 0.25, 0.15625, 0.265625, 0.1328125, 0.15625, 0.15625, 0.28125, 0.09375, 0.296875, 0.125, 0.1328125]","[0.25, 0.125, 0.09375, 0.125, 0.125, 0.15625, 0.15625, 0.078125, 0.09375, 0.078125, 0.25, 0.09375, 0.1328125, 0.1484375, 0.078125, 0.140625, 0.140625, 0.125, 0.1640625, 0.0625, 0.1484375]",[23],0.4762118440207834,0.36627428449108995
49,4867.5,"[0.5, 0.1875, 0.1875, 0.0625, 0.1875, 0.28125, 0.140625, 0.15625, 0.1875, 0.15625, 0.25, 0.15625, 0.265625, 0.1328125, 0.15625, 0.15625, 0.28125, 0.09375, 0.296875, 0.25, 0.1328125]","[0.25, 0.125, 0.09375, 0.125, 0.125, 0.140625, 0.15625, 0.078125, 0.09375, 0.078125, 0.25, 0.09375, 0.1328125, 0.1484375, 0.078125, 0.140625, 0.140625, 0.125, 0.1640625, 0.125, 0.1484375]",[24],0.4541758692011378,0.33979841518606724
50,4867.5,"[0.375, 0.1875, 0.1875, 0.09375, 0.1875, 0.15625, 0.078125, 0.15625, 0.1875, 0.15625, 0.125, 0.125, 0.265625, 0.1328125, 0.15625, 0.15625, 0.28125, 0.09375, 0.234375, 0.25, 0.1015625]","[0.1875, 0.125, 0.09375, 0.1875, 0.125, 0.078125, 0.078125, 0.078125, 0.09375, 0.078125, 0.125, 0.0625, 0.1328125, 0.1484375, 0.078125, 0.140625, 0.140625, 0.125, 0.1328125, 0.125, 0.1171875]",[25],0.40420042115933474,0.2922310763555278
51,4133.046875,"[0.375, 0.1875, 0.1875, 0.09375, 0.1875, 0.15625, 0.078125, 0.15625, 0.1875, 0.15625, 0.125, 0.125, 0.140625, 0.1328125, 0.15625, 0.15625, 0.28125, 0.09375, 0.234375, 0.25, 0.109375]","[0.1875, 0.125, 0.09375, 0.1875, 0.125, 0.078125, 0.078125, 0.078125, 0.09375, 0.078125, 0.125, 0.0625, 0.0703125, 0.1484375, 0.078125, 0.140625, 0.140625, 0.125, 0.1328125, 0.125, 0.125]",[26],0.4000727732353724,0.30987455359023536
52,4014.140625,"[0.375, 0.1875, 0.1875, 0.09375, 0.1875, 0.15625, 0.078125, 0.15625, 0.1875, 0.15625, 0.125, 0.125, 0.140625, 0.1171875, 0.15625, 0.15625, 0.28125, 0.09375, 0.1875, 0.25, 0.125]","[0.1875, 0.125, 0.09375, 0.1875, 0.125, 0.078125, 0.078125, 0.078125, 0.09375, 0.078125, 0.125, 0.0625, 0.0703125, 0.1171875, 0.078125, 0.140625, 0.140625, 0.125, 0.109375, 0.125, 0.140625]",[27],0.39656739253938,0.30910201404278054
53,3994.453125,"[0.0, 0.1875, 0.1875, 0.09375, 0.15625, 0.0, 0.0625, 0.15625, 0.1875, 0.15625, 0.125, 0.125, 0.125, 0.078125, 0.15625, 0.15625, 0.28125, 0.09375, 0.15625, 0.25, 0.15625]","[0.0, 0.125, 0.09375, 0.1875, 0.09375, 0.0, 0.0625, 0.078125, 0.09375, 0.078125, 0.125, 0.0625, 0.0625, 0.078125, 0.078125, 0.140625, 0.140625, 0.125, 0.078125, 0.125, 0.171875]","[28, 29, 30, 31, 32, 33]",0.4874465002203457,0.48538201771903333
54,3816.015625,"[0.25, 0.1875, 0.1875, 0.09375, 0.15625, 0.0625, 0.0625, 0.15625, 0.1875, 0.15625, 0.125, 0.125, 0.125, 0.0859375, 0.03125, 0.15625, 0.28125, 0.09375, 0.21875, 0.375, 0.15625]","[0.125, 0.125, 0.09375, 0.1875, 0.09375, 0.046875, 0.0625, 0.078125, 0.09375, 0.078125, 0.125, 0.0625, 0.0625, 0.0859375, 0.015625, 0.140625, 0.140625, 0.125, 0.109375, 0.1875, 0.171875]","[34, 35, 36, 37, 38, 39, 40]",0.5008295076894028,0.42077669672379353
55,4133.90625,"[0.25, 0.1875, 0.1875, 0.125, 0.15625, 0.125, 0.0, 0.1875, 0.1875, 0.15625, 0.125, 0.0, 0.125, 0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.21875, 0.375, 0.140625]","[0.125, 0.125, 0.09375, 0.25, 0.09375, 0.078125, 0.0, 0.09375, 0.09375, 0.078125, 0.125, 0.0, 0.0625, 0.09375, 0.078125, 0.078125, 0.140625, 0.125, 0.109375, 0.1875, 0.140625]",[41],0.5511115801950672,0.5138725590914697
56,3577.65625,"[0.25, 0.1875, 0.1875, 0.125, 0.15625, 0.125, 0.0, 0.1875, 0.0625, 0.15625, 0.125, 0.03125, 0.125, 0.03125, 0.09375, 0.09375, 0.28125, 0.09375, 0.21875, 0.375, 0.140625]","[0.125, 0.125, 0.09375, 0.25, 0.09375, 0.078125, 0.0, 0.09375, 0.03125, 0.078125, 0.125, 0.015625, 0.0625, 0.03125, 0.078125, 0.078125, 0.140625, 0.125, 0.109375, 0.1875, 0.140625]",[42],0.5955787134751989,0.5707517636920413
57,3419.21875,"[0.25, 0.1875, 0.1875, 0.09375, 0.15625, 0.125, 0.0, 0.1875, 0.0625, 0.15625, 0.125, 0.03125, 0.125, 0.0625, 0.09375, 0.09375, 0.28125, 0.09375, 0.21875, 0.375, 0.140625]","[0.125, 0.125, 0.09375, 0.1875, 0.09375, 0.078125, 0.0, 0.09375, 0.03125, 0.078125, 0.125, 0.015625, 0.0625, 0.0625, 0.078125, 0.078125, 0.140625, 0.125, 0.109375, 0.1875, 0.140625]","[43, 44, 45, 46, 47, 48]",0.5881136897161621,0.4925480182640652
58,3876.484375,"[0.25, 0.1875, 0.1875, 0.09375, 0.15625, 0.125, 0.0546875, 0.1875, 0.125, 0.15625, 0.125, 0.03125, 0.25, 0.125, 0.09375, 0.09375, 0.25, 0.09375, 0.21875, 0.375, 0.140625]","[0.125, 0.125, 0.09375, 0.1875, 0.09375, 0.078125, 0.0546875, 0.09375, 0.09375, 0.078125, 0.125, 0.015625, 0.125, 0.125, 0.078125, 0.078125, 0.125, 0.125, 0.109375, 0.1875, 0.140625]",[49],0.49126346534985,0.3601276631490017
59,3896.484375,"[0.25, 0.1875, 0.125, 0.09375, 0.15625, 0.125, 0.0546875, 0.1875, 0.125, 0.15625, 0.125, 0.0625, 0.25, 0.125, 0.09375, 0.09375, 0.25, 0.09375, 0.21875, 0.375, 0.140625]","[0.125, 0.125, 0.0625, 0.1875, 0.09375, 0.078125, 0.0546875, 0.09375, 0.09375, 0.078125, 0.125, 0.046875, 0.125, 0.125, 0.078125, 0.078125, 0.125, 0.125, 0.109375, 0.1875, 0.140625]","[50, 51, 52]",0.4825069425404132,0.3429622614079963
60,3996.015625,"[0.25, 0.1875, 0.0, 0.09375, 0.15625, 0.125, 0.0546875, 0.1875, 0.125, 0.15625, 0.125, 0.0625, 0.25, 0.125, 0.09375, 0.0625, 0.0, 0.03125, 0.265625, 0.375, 0.140625]","[0.125, 0.125, 0.0, 0.15625, 0.09375, 0.078125, 0.0546875, 0.09375, 0.09375, 0.078125, 0.125, 0.046875, 0.125, 0.125, 0.078125, 0.0625, 0.0, 0.0625, 0.1328125, 0.1875, 0.140625]",[0],0.6695461083298749,0.4913852693345272
61,3738.828125,"[0.25, 0.1875, 0.0, 0.09375, 0.15625, 0.125, 0.0546875, 0.1875, 0.125, 0.15625, 0.0, 0.0625, 0.25, 0.125, 0.09375, 0.0625, 0.25, 0.03125, 0.265625, 0.375, 0.140625]","[0.125, 0.125, 0.0, 0.15625, 0.09375, 0.078125, 0.0546875, 0.09375, 0.09375, 0.078125, 0.0, 0.046875, 0.125, 0.125, 0.078125, 0.0625, 0.125, 0.0625, 0.1328125, 0.1875, 0.140625]",[1],0.6631442597396443,0.4913852693345272
62,3619.765625,"[0.25, 0.1875, 0.0, 0.09375, 0.15625, 0.125, 0.0546875, 0.1875, 0.125, 0.15625, 0.03125, 0.0625, 0.25, 0.125, 0.09375, 0.0625, 0.25, 0.0, 0.265625, 0.375, 0.140625]","[0.125, 0.125, 0.0, 0.15625, 0.09375, 0.078125, 0.0546875, 0.09375, 0.09375, 0.078125, 0.0625, 0.046875, 0.125, 0.125, 0.078125, 0.0625, 0.125, 0.0, 0.1328125, 0.1875, 0.140625]",[2],0.6631442597396443,0.4913852693345272
63,3599.921875,"[0.25, 0.1875, 0.0, 0.09375, 0.15625, 0.125, 0.0546875, 0.1875, 0.125, 0.125, 0.03125, 0.0625, 0.25, 0.125, 0.09375, 0.0625, 0.25, 0.015625, 0.265625, 0.375, 0.140625]","[0.125, 0.125, 0.0, 0.15625, 0.09375, 0.078125, 0.0546875, 0.09375, 0.09375, 0.0625, 0.0625, 0.046875, 0.125, 0.125, 0.078125, 0.0625, 0.125, 0.015625, 0.1328125, 0.1875, 0.140625]",[3],0.6592891646749085,0.48066980567425305
64,3619.921875,"[0.25, 0.1875, 0.0, 0.09375, 0.09375, 0.125, 0.0546875, 0.1875, 0.125, 0.0, 0.03125, 0.0625, 0.25, 0.125, 0.09375, 0.0625, 0.25, 0.046875, 0.265625, 0.25, 0.1171875]","[0.125, 0.125, 0.0, 0.15625, 0.046875, 0.078125, 0.0546875, 0.09375, 0.09375, 0.0, 0.0625, 0.046875, 0.125, 0.125, 0.078125, 0.0625, 0.125, 0.046875, 0.1328125, 0.125, 0.1171875]","[4, 5]",0.6683957263701312,0.4967057943065857
65,3480.78125,"[0.25, 0.0, 0.0, 0.09375, 0.0, 0.125, 0.0546875, 0.15625, 0.125, 0.125, 0.03125, 0.0625, 0.25, 0.125, 0.0625, 0.0, 0.25, 0.171875, 0.140625, 0.25, 0.0546875]","[0.125, 0.0, 0.0, 0.15625, 0.0, 0.078125, 0.0546875, 0.078125, 0.09375, 0.0625, 0.0625, 0.046875, 0.125, 0.125, 0.0625, 0.0, 0.125, 0.171875, 0.0703125, 0.125, 0.0546875]",[6],0.7666151265846863,0.6546918649817132
66,2886.09375,"[0.25, 0.0625, 0.0, 0.09375, 0.0, 0.125, 0.0546875, 0.15625, 0.0625, 0.125, 0.03125, 0.0625, 0.25, 0.125, 0.0625, 0.0, 0.25, 0.171875, 0.140625, 0.25, 0.0546875]","[0.125, 0.0625, 0.0, 0.15625, 0.0, 0.078125, 0.0546875, 0.078125, 0.0625, 0.0625, 0.0625, 0.046875, 0.125, 0.125, 0.0625, 0.0, 0.125, 0.171875, 0.0703125, 0.125, 0.0546875]","[7, 8, 9]",0.74661224574906,0.606153541114966
67,2984.53125,"[0.25, 0.0625, 0.0625, 0.09375, 0.0, 0.125, 0.0546875, 0.03125, 0.21875, 0.125, 0.03125, 0.0625, 0.25, 0.125, 0.0625, 0.0, 0.25, 0.171875, 0.140625, 0.25, 0.0546875]","[0.125, 0.0625, 0.03125, 0.15625, 0.0, 0.078125, 0.0546875, 0.015625, 0.140625, 0.0625, 0.0625, 0.046875, 0.125, 0.125, 0.0625, 0.0, 0.125, 0.171875, 0.0703125, 0.125, 0.0546875]",[10],0.7256702381143321,0.6108381411844975
68,3063.28125,"[0.25, 0.0625, 0.0625, 0.09375, 0.0, 0.125, 0.0546875, 0.28125, 0.21875, 0.125, 0.03125, 0.0625, 0.25, 0.125, 0.0625, 0.0, 0.25, 0.171875, 0.140625, 0.125, 0.0546875]","[0.125, 0.0625, 0.03125, 0.15625, 0.0, 0.078125, 0.0546875, 0.140625, 0.140625, 0.0625, 0.0625, 0.046875, 0.125, 0.125, 0.0625, 0.0, 0.125, 0.171875, 0.0703125, 0.0625, 0.0546875]",[11],0.6939705267693577,0.5747269883267282
69,2943.90625,"[0.25, 0.0625, 0.0625, 0.0625, 0.0, 0.125, 0.0546875, 0.28125, 0.21875, 0.125, 0.03125, 0.0625, 0.25, 0.125, 0.0625, 0.0625, 0.25, 0.171875, 0.140625, 0.125, 0.0546875]","[0.125, 0.0625, 0.03125, 0.09375, 0.0, 0.078125, 0.0546875, 0.140625, 0.140625, 0.0625, 0.0625, 0.046875, 0.125, 0.125, 0.0625, 0.0625, 0.125, 0.171875, 0.0703125, 0.0625, 0.0546875]","[12, 13, 14, 15, 16, 17, 18, 19, 20]",0.6654396421580038,0.500666222813829
70,3539.21875,"[0.25, 0.0625, 0.0625, 0.0625, 0.171875, 0.125, 0.0546875, 0.28125, 0.21875, 0.125, 0.15625, 0.0625, 0.25, 0.125, 0.0625, 0.0625, 0.25, 0.171875, 0.1875, 0.28125, 0.046875]","[0.125, 0.0625, 0.03125, 0.09375, 0.0859375, 0.078125, 0.0546875, 0.140625, 0.140625, 0.0625, 0.1875, 0.046875, 0.125, 0.125, 0.0625, 0.0625, 0.125, 0.171875, 0.09375, 0.15625, 0.046875]",[21],0.5560829874665745,0.44415030058895244
71,3558.984375,"[0.25, 0.0625, 0.0625, 0.0625, 0.171875, 0.125, 0.0546875, 0.28125, 0.21875, 0.125, 0.15625, 0.0625, 0.25, 0.125, 0.0625, 0.0625, 0.25, 0.171875, 0.21875, 0.28125, 0.03125]","[0.125, 0.0625, 0.03125, 0.09375, 0.0859375, 0.078125, 0.0546875, 0.140625, 0.140625, 0.0625, 0.1875, 0.046875, 0.125, 0.125, 0.0625, 0.0625, 0.125, 0.171875, 0.125, 0.15625, 0.03125]",[22],0.5668399092999682,0.45427476295564717
72,3538.984375,"[0.25, 0.0625, 0.0625, 0.0625, 0.171875, 0.125, 0.0546875, 0.28125, 0.21875, 0.125, 0.15625, 0.0625, 0.25, 0.125, 0.0625, 0.0625, 0.25, 0.171875, 0.234375, 0.28125, 0.0]","[0.125, 0.0625, 0.03125, 0.09375, 0.0859375, 0.078125, 0.0546875, 0.140625, 0.140625, 0.0625, 0.1875, 0.046875, 0.125, 0.125, 0.0625, 0.0625, 0.125, 0.171875, 0.1328125, 0.15625, 0.0]",[23],0.5902430398940652,0.4887921483912592
73,3499.140625,"[0.0, 0.0625, 0.0625, 0.0625, 0.171875, 0.0625, 0.0546875, 0.28125, 0.21875, 0.125, 0.15625, 0.0625, 0.25, 0.1171875, 0.0625, 0.0625, 0.25, 0.171875, 0.171875, 0.15625, 0.015625]","[0.0, 0.0625, 0.03125, 0.09375, 0.0859375, 0.03125, 0.0546875, 0.140625, 0.140625, 0.0625, 0.1875, 0.046875, 0.125, 0.1171875, 0.0625, 0.0625, 0.125, 0.171875, 0.1015625, 0.09375, 0.015625]",[24],0.647818972775268,0.5714418420405707
74,3082.96875,"[0.125, 0.0625, 0.0625, 0.03125, 0.171875, 0.0, 0.0546875, 0.25, 0.21875, 0.125, 0.15625, 0.0625, 0.125, 0.09375, 0.0, 0.0625, 0.25, 0.171875, 0.171875, 0.15625, 0.015625]","[0.0625, 0.0625, 0.03125, 0.03125, 0.0859375, 0.0, 0.0546875, 0.125, 0.140625, 0.0625, 0.1875, 0.046875, 0.0625, 0.09375, 0.0, 0.0625, 0.125, 0.171875, 0.1015625, 0.09375, 0.015625]",[25],0.667711497033163,0.6546918649817132
75,2843.828125,"[0.125, 0.0625, 0.0625, 0.03125, 0.171875, 0.0, 0.0546875, 0.25, 0.21875, 0.125, 0.15625, 0.03125, 0.125, 0.09375, 0.25, 0.0625, 0.25, 0.171875, 0.171875, 0.15625, 0.015625]","[0.0625, 0.0625, 0.03125, 0.03125, 0.0859375, 0.0, 0.0546875, 0.125, 0.140625, 0.0625, 0.1875, 0.03125, 0.0625, 0.09375, 0.125, 0.0625, 0.125, 0.171875, 0.1015625, 0.09375, 0.015625]","[26, 27, 28, 29, 30]",0.631383800408426,0.5956717550683809
76,3141.640625,"[0.125, 0.0625, 0.0625, 0.03125, 0.171875, 0.15625, 0.0546875, 0.25, 0.21875, 0.125, 0.15625, 0.03125, 0.125, 0.0625, 0.25, 0.0625, 0.25, 0.171875, 0.25, 0.15625, 0.03125]","[0.0625, 0.0625, 0.03125, 0.03125, 0.0859375, 0.078125, 0.0546875, 0.125, 0.140625, 0.0625, 0.1875, 0.03125, 0.0625, 0.0625, 0.125, 0.0625, 0.125, 0.171875, 0.140625, 0.09375, 0.046875]","[31, 32, 33]",0.575382560609015,0.5158713409835316
77,3160.859375,"[0.125, 0.0625, 0.125, 0.03125, 0.171875, 0.15625, 0.0, 0.25, 0.15625, 0.125, 0.15625, 0.03125, 0.0, 0.0, 0.25, 0.0625, 0.25, 0.171875, 0.25, 0.203125, 0.03125]","[0.0625, 0.0625, 0.09375, 0.03125, 0.0859375, 0.078125, 0.0, 0.125, 0.078125, 0.0625, 0.1875, 0.03125, 0.0, 0.0, 0.125, 0.0625, 0.125, 0.171875, 0.140625, 0.1171875, 0.046875]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",0.6957970460906604,0.6519399666875846
78,3339.6875,"[0.125, 0.0625, 0.125, 0.046875, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.125, 0.15625, 0.0, 0.140625, 0.078125, 0.25, 0.125, 0.25, 0.171875, 0.25, 0.265625, 0.03125]","[0.0625, 0.0625, 0.09375, 0.046875, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.0625, 0.1875, 0.0, 0.0703125, 0.078125, 0.125, 0.125, 0.125, 0.171875, 0.140625, 0.1640625, 0.046875]","[44, 45, 46, 47, 48, 49, 53, 54, 55]",0.5371910449272214,0.48440500846509305
79,3935.859375,"[0.1875, 0.0625, 0.125, 0.078125, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.15625, 0.15625, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.25, 0.171875, 0.171875, 0.265625, 0.1015625]","[0.125, 0.0625, 0.09375, 0.078125, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.078125, 0.1875, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.125, 0.171875, 0.1015625, 0.1640625, 0.1328125]",[50],0.3671540171785755,0.34088238536459775
80,3836.640625,"[0.1875, 0.0625, 0.125, 0.078125, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.15625, 0.15625, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.0, 0.171875, 0.203125, 0.265625, 0.1015625]","[0.125, 0.0625, 0.09375, 0.078125, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.078125, 0.1875, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.0, 0.171875, 0.1171875, 0.1640625, 0.1328125]",[0],0.43520747234317564,0.4208835131202794
81,3757.890625,"[0.1875, 0.0625, 0.125, 0.078125, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.15625, 0.125, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.125, 0.171875, 0.203125, 0.265625, 0.1015625]","[0.125, 0.0625, 0.09375, 0.078125, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.078125, 0.125, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.0625, 0.171875, 0.1171875, 0.1640625, 0.1328125]",[1],0.36674414067902295,0.32722799115161477
82,3876.953125,"[0.1875, 0.0625, 0.125, 0.078125, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.15625, 0.125, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.125, 0.15625, 0.328125, 0.265625, 0.1015625]","[0.125, 0.0625, 0.09375, 0.078125, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.078125, 0.125, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.0625, 0.15625, 0.1796875, 0.1640625, 0.1328125]",[2],0.42338959527417375,0.3439743752265147
83,3896.796875,"[0.1875, 0.0625, 0.125, 0.109375, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.15625, 0.125, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.125, 0.125, 0.328125, 0.265625, 0.1015625]","[0.125, 0.0625, 0.09375, 0.140625, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.078125, 0.125, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.0625, 0.125, 0.1796875, 0.1640625, 0.1328125]","[3, 51, 52, 56, 57, 58, 59]",0.4166192238511861,0.32826664009237294
84,4253.359375,"[0.1875, 0.1875, 0.125, 0.140625, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.03125, 0.125, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.15625, 0.0, 0.328125, 0.4375, 0.1171875]","[0.125, 0.125, 0.09375, 0.203125, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.015625, 0.125, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.078125, 0.0, 0.1796875, 0.25, 0.1484375]",[4],0.5735267806982349,0.5197741903372263
85,4094.609375,"[0.1875, 0.125, 0.125, 0.140625, 0.171875, 0.15625, 0.0625, 0.25, 0.15625, 0.15625, 0.125, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.15625, 0.0, 0.328125, 0.4375, 0.1171875]","[0.125, 0.0625, 0.09375, 0.203125, 0.0859375, 0.078125, 0.0625, 0.125, 0.078125, 0.078125, 0.125, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.078125, 0.0, 0.1796875, 0.25, 0.1484375]",[5],0.5369987247188799,0.4968315547349718
86,4213.984375,"[0.1875, 0.125, 0.0625, 0.140625, 0.171875, 0.15625, 0.0625, 0.25, 0.0, 0.15625, 0.125, 0.125, 0.140625, 0.140625, 0.25, 0.125, 0.15625, 0.125, 0.328125, 0.4375, 0.1171875]","[0.125, 0.0625, 0.0625, 0.203125, 0.0859375, 0.078125, 0.0625, 0.125, 0.0, 0.078125, 0.125, 0.0625, 0.0703125, 0.140625, 0.125, 0.125, 0.078125, 0.125, 0.1796875, 0.25, 0.1484375]","[6, 7, 8, 9, 60, 61, 62]",0.5684484355148365,0.4982621368807195
87,4472.109375,"[0.1875, 0.1875, 0.0625, 0.140625, 0.171875, 0.15625, 0.125, 0.0, 0.21875, 0.1875, 0.125, 0.125, 0.171875, 0.140625, 0.25, 0.125, 0.15625, 0.125, 0.328125, 0.4375, 0.1171875]","[0.125, 0.09375, 0.0625, 0.203125, 0.0859375, 0.078125, 0.125, 0.0, 0.140625, 0.09375, 0.125, 0.0625, 0.1015625, 0.140625, 0.125, 0.125, 0.078125, 0.125, 0.1796875, 0.25, 0.1484375]",[10],0.5206718936090267,0.44104433899200873
88,4353.984375,"[0.1875, 0.1875, 0.0625, 0.140625, 0.171875, 0.15625, 0.125, 0.0625, 0.21875, 0.1875, 0.125, 0.125, 0.171875, 0.140625, 0.25, 0.0625, 0.15625, 0.125, 0.328125, 0.4375, 0.1171875]","[0.125, 0.09375, 0.0625, 0.203125, 0.0859375, 0.078125, 0.125, 0.03125, 0.140625, 0.09375, 0.125, 0.0625, 0.1015625, 0.140625, 0.125, 0.0625, 0.078125, 0.125, 0.1796875, 0.25, 0.1484375]",[11],0.5079373781287296,0.432870333747029
89,4393.359375,"[0.1875, 0.1875, 0.0625, 0.140625, 0.0, 0.15625, 0.125, 0.1875, 0.21875, 0.1875, 0.0, 0.125, 0.171875, 0.140625, 0.25, 0.0625, 0.15625, 0.125, 0.28125, 0.28125, 0.1171875]","[0.125, 0.09375, 0.0625, 0.203125, 0.0, 0.078125, 0.125, 0.09375, 0.140625, 0.09375, 0.0, 0.0625, 0.1015625, 0.140625, 0.125, 0.0625, 0.078125, 0.125, 0.15625, 0.15625, 0.1484375]","[12, 13, 14]",0.49918085620966934,0.47255290401039757
90,3976.328125,"[0.1875, 0.1875, 0.0625, 0.140625, 0.015625, 0.15625, 0.125, 0.1875, 0.21875, 0.1875, 0.125, 0.125, 0.171875, 0.140625, 0.25, 0.125, 0.15625, 0.125, 0.25, 0.28125, 0.1171875]","[0.125, 0.09375, 0.0625, 0.203125, 0.0078125, 0.078125, 0.125, 0.09375, 0.140625, 0.09375, 0.125, 0.0625, 0.1015625, 0.140625, 0.125, 0.125, 0.078125, 0.125, 0.125, 0.15625, 0.1484375]",[15],0.38014208496380014,0.3593722909876531
91,3976.328125,"[0.1875, 0.1875, 0.0625, 0.140625, 0.046875, 0.15625, 0.125, 0.1875, 0.21875, 0.1875, 0.125, 0.125, 0.171875, 0.140625, 0.25, 0.125, 0.15625, 0.125, 0.234375, 0.28125, 0.1171875]","[0.125, 0.09375, 0.0625, 0.203125, 0.0234375, 0.078125, 0.125, 0.09375, 0.140625, 0.09375, 0.125, 0.0625, 0.1015625, 0.140625, 0.125, 0.125, 0.078125, 0.125, 0.1171875, 0.15625, 0.1484375]","[16, 17, 18, 19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0.35123185457971773,0.340978982734518
92,5265.234375,"[0.34375, 0.1875, 0.125, 0.140625, 0.140625, 0.15625, 0.125, 0.3125, 0.21875, 0.21875, 0.125, 0.1875, 0.296875, 0.2265625, 0.25, 0.125, 0.21875, 0.125, 0.359375, 0.4375, 0.140625]","[0.203125, 0.09375, 0.125, 0.203125, 0.0859375, 0.078125, 0.125, 0.15625, 0.140625, 0.109375, 0.125, 0.125, 0.1640625, 0.2265625, 0.125, 0.125, 0.109375, 0.125, 0.1796875, 0.234375, 0.171875]",[23],0.4191167969983593,0.3014031733204891
93,5265.234375,"[0.21875, 0.1875, 0.125, 0.140625, 0.140625, 0.15625, 0.125, 0.3125, 0.21875, 0.21875, 0.125, 0.1875, 0.296875, 0.2265625, 0.25, 0.125, 0.21875, 0.125, 0.359375, 0.4375, 0.15625]","[0.140625, 0.09375, 0.125, 0.203125, 0.0859375, 0.078125, 0.125, 0.15625, 0.140625, 0.109375, 0.125, 0.125, 0.1640625, 0.2265625, 0.125, 0.125, 0.109375, 0.125, 0.1796875, 0.234375, 0.1875]",[24],0.4033228728802317,0.2965865767176659
94,5265.234375,"[0.34375, 0.1875, 0.125, 0.140625, 0.140625, 0.15625, 0.125, 0.3125, 0.21875, 0.21875, 0.125, 0.1875, 0.296875, 0.2265625, 0.0, 0.125, 0.21875, 0.125, 0.359375, 0.4375, 0.15625]","[0.203125, 0.09375, 0.125, 0.203125, 0.0859375, 0.078125, 0.125, 0.15625, 0.140625, 0.109375, 0.125, 0.125, 0.1640625, 0.2265625, 0.0, 0.125, 0.109375, 0.125, 0.1796875, 0.234375, 0.1875]",[25],0.4915708739771583,0.3865463180428064
95,5265.234375,"[0.34375, 0.1875, 0.125, 0.140625, 0.140625, 0.0, 0.125, 0.3125, 0.21875, 0.21875, 0.125, 0.1875, 0.296875, 0.2265625, 0.25, 0.125, 0.21875, 0.125, 0.28125, 0.4375, 0.140625]","[0.203125, 0.09375, 0.125, 0.203125, 0.0859375, 0.0, 0.125, 0.15625, 0.140625, 0.109375, 0.125, 0.125, 0.1640625, 0.2265625, 0.125, 0.125, 0.109375, 0.125, 0.140625, 0.234375, 0.15625]","[26, 27, 28, 29]",0.47130223388128356,0.3657235987727383
96,5106.328125,"[0.34375, 0.1875, 0.0625, 0.140625, 0.140625, 0.140625, 0.125, 0.3125, 0.21875, 0.21875, 0.125, 0.1875, 0.296875, 0.2265625, 0.25, 0.125, 0.21875, 0.125, 0.28125, 0.390625, 0.140625]","[0.203125, 0.09375, 0.0625, 0.203125, 0.0859375, 0.0859375, 0.125, 0.15625, 0.140625, 0.109375, 0.125, 0.125, 0.1640625, 0.2265625, 0.125, 0.125, 0.109375, 0.125, 0.140625, 0.2109375, 0.15625]","[30, 31, 32, 33]",0.41063219933542666,0.31117778306548377
