Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
56,4917.8125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 0.9375, 0.53125, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[26, 57]",1.7008807250739304,1.7777450206625713
57,4878.125,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.21875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57, 58, 59, 60]",1.700353894837077,1.7974891037748462
58,5076.5625,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.1640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57, 58]",1.6754414496727719,1.7762449456535458
59,5076.5625,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.171875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57, 61]",1.6708617535076793,1.7722307698336033
60,5235.3125,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.203125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[61, 62, 63]",1.6538441808513142,1.7569384690226155
61,5294.84375,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[61, 63]",1.6460985226082445,1.7428434432590305
62,5155.9375,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.421875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.2421875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 64, 65]",1.6424120458314886,1.7395027178963585
63,5334.53125,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[65],1.6145939805754586,1.7126168062421563
64,5334.53125,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.578125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.3203125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[66, 67]",1.6120750463820304,1.7099728936851963
65,5453.59375,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.3671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[68],1.5992186611335601,1.695490500685843
66,5532.96875,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.3671875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[68],1.5992186611335601,1.695490500685843
67,5493.28125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 0.9375, 0.53125, 0.3984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[33, 69]",1.5961561823302488,1.6684812199168446
68,5731.40625,"[1.0, 1.0, 1.0, 0.84375, 1.0, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 0.875, 0.53125, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[23],1.5885550183805874,1.6390683515388913
69,5532.96875,"[1.0, 0.9375, 1.0, 0.875, 1.0, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 0.9375, 0.53125, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[15],1.5868780758001804,1.6554987538140438
70,5532.96875,"[1.0, 0.9375, 1.0, 0.875, 1.0, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 0.9375, 0.53125, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 69]",1.5868780758001804,1.6554987538140438
71,5731.71875,"[1.0, 0.9375, 1.0, 0.9375, 1.0, 0.828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 1.0, 0.53125, 0.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[15],1.5857594834733872,1.6740650160326647
72,5652.34375,"[1.0, 0.9375, 1.0, 0.9375, 1.0, 0.890625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 1.0, 0.53125, 0.4921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[70, 71]",1.5832589710873959,1.6685747895299292
73,5771.09375,"[1.0, 0.9375, 1.0, 0.9375, 1.0, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 1.0, 0.53125, 0.5234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[71, 72]",1.5821329159328912,1.6639708382338674
74,5910.78125,"[1.0, 0.96875, 1.0, 0.9375, 1.0, 0.953125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.640625, 0.5, 1.0, 0.53125, 0.5234375, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[73, 74, 75]",1.5592037916713257,1.6279762739260843
75,5950.46875,"[1.0, 0.96875, 1.0, 0.9375, 1.0, 0.984375, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.640625, 0.5, 1.0, 0.53125, 0.5546875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[74, 75, 76, 77]",1.5591876716629478,1.6245020619303634
76,6229.375,"[1.0, 0.96875, 1.0, 0.9375, 1.0, 0.984375, 0.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.640625, 0.5, 1.0, 0.53125, 0.5546875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[76],1.5486088488121117,1.5936695736660857
77,6109.84375,"[1.0, 0.96875, 1.0, 0.9375, 1.0, 0.984375, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.640625, 0.5, 1.0, 0.53125, 0.5546875, 0.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77, 78]",1.5384869673677224,1.5798059018688495
78,6309.0625,"[1.0, 0.96875, 1.0, 0.9375, 1.0, 0.984375, 0.203125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.640625, 0.5, 1.0, 0.53125, 0.5546875, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[79, 80]",1.5151438048934176,1.5441552287994866
79,6408.4375,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.984375, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.5546875, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[81],1.5069004788156064,1.5341377372273275
80,6448.28125,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.984375, 0.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.5546875, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[81],1.5069004788156064,1.5341377372273275
81,6488.125,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.921875, 0.265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.5234375, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[70, 82]",1.4987543418650953,1.5279196864110938
82,6507.96875,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.984375, 0.265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.5546875, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[70, 83]",1.4987878992104628,1.5250737750231569
83,6687.34375,"[1.0, 0.875, 1.0, 0.9375, 1.0, 0.984375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.5, 1.0, 0.53125, 0.5546875, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[10],1.4805749718753802,1.5082976179267227
84,6767.96875,"[1.0, 0.875, 1.0, 0.9375, 1.0, 0.984375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.53125, 0.5, 1.0, 0.53125, 0.5546875, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[10],1.4805749718753802,1.5082976179267227
85,6647.96875,"[1.0, 0.9375, 1.0, 0.9375, 1.0, 0.984375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.5, 1.0, 0.53125, 0.5546875, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 84]",1.4798397555858664,1.5042684540947944
86,6687.34375,"[1.0, 0.9375, 1.0, 0.9375, 1.0, 0.953125, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.5, 1.0, 0.53125, 0.5390625, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 56]",1.4795037211902722,1.5054998911819166
87,6787.34375,"[1.0, 0.9375, 1.0, 0.9375, 1.0, 0.953125, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.59375, 0.5, 1.0, 0.53125, 0.5390625, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 56, 84, 85]",1.4795037211902722,1.5054998911819166
88,6886.71875,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.953125, 0.4375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.5390625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[85, 86]",1.4612695309132087,1.4896432783583253
89,6986.25,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.953125, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.5, 1.0, 0.53125, 0.5390625, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[85],1.4557734374189149,1.4862352083874821
90,6986.25,"[1.0, 1.0, 0.75, 0.9375, 1.0, 0.953125, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.375, 1.0, 0.53125, 0.5390625, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3, 85, 87]",1.4606961863487502,1.5074692057421035
91,6966.40625,"[1.0, 1.0, 0.875, 0.9375, 1.0, 0.953125, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.65625, 0.4375, 1.0, 0.53125, 0.5390625, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[85, 87, 88, 89, 90]",1.4556722380701075,1.4952991457874387
92,6966.40625,"[0.96875, 1.0, 0.875, 0.9375, 1.0, 0.953125, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.65625, 0.4375, 1.0, 0.53125, 0.5390625, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 85, 87, 88]",1.4549603318809219,1.496520456456611
93,7106.09375,"[0.96875, 1.0, 0.875, 0.9375, 1.0, 0.953125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.65625, 0.4375, 1.0, 0.53125, 0.5390625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 81]",1.4498611480534076,1.4938777857570027
94,7006.71875,"[0.96875, 0.9375, 0.875, 0.9375, 1.0, 0.953125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.59375, 0.4375, 1.0, 0.53125, 0.5390625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 10]",1.4486145854825818,1.495255892428494
95,6947.65625,"[0.96875, 1.0, 0.875, 0.9375, 1.0, 0.953125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.65625, 0.4375, 1.0, 0.53125, 0.5390625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 81]",1.4498611480534076,1.4938777857570027
96,7026.40625,"[0.96875, 1.0, 0.9375, 0.9375, 1.0, 0.953125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.65625, 0.46875, 1.0, 0.53125, 0.5390625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[10],1.4494204137734368,1.4889644372753503
97,7146.40625,"[0.96875, 1.0, 0.9375, 0.9375, 1.0, 0.953125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.65625, 0.46875, 1.0, 0.53125, 0.5390625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[85],1.4403651703778364,1.48570353864837
98,7185.78125,"[0.96875, 0.9375, 0.9375, 0.9375, 1.0, 0.953125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.59375, 0.46875, 1.0, 0.53125, 0.5390625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[1],1.439394186373105,1.4874771368265058
99,7126.71875,"[0.96875, 0.9375, 0.9375, 0.9375, 1.0, 0.953125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.59375, 0.46875, 1.0, 0.53125, 0.5390625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[1],1.439394186373105,1.4874771368265058
100,7266.40625,"[0.96875, 0.9375, 0.9375, 0.9375, 1.0, 0.953125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.59375, 0.46875, 1.0, 0.53125, 0.5390625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[1],1.439394186373105,1.4874771368265058
101,7126.71875,"[0.96875, 0.9375, 0.9375, 0.9375, 1.0, 0.953125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.59375, 0.46875, 1.0, 0.53125, 0.5390625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 85]",1.439394186373105,1.4874771368265058
102,7146.40625,"[0.96875, 0.9375, 0.9375, 0.90625, 1.0, 0.953125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.59375, 0.46875, 0.9375, 0.53125, 0.5390625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[85, 1, 27, 87]",1.4393586367255335,1.4719515039286064
103,7106.71875,"[0.96875, 1.0, 0.9375, 0.90625, 1.0, 0.828125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.625, 0.46875, 0.9375, 0.53125, 0.4765625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 27, 87, 63, 89, 90, 91]",1.441712913241088,1.4777502337401396
104,7225.46875,"[0.96875, 1.0, 1.0, 0.96875, 0.875, 0.828125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.625, 0.5, 1.0, 0.46875, 0.4765625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 87, 63, 89, 45, 90, 92]",1.442452072742238,1.49690114668518
105,7066.71875,"[0.96875, 1.0, 1.0, 0.96875, 1.0, 0.828125, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.625, 0.5, 1.0, 0.5625, 0.4765625, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 90, 92, 93, 94, 95]",1.4432853849228717,1.4866338993245416
106,7225.46875,"[0.96875, 1.0, 1.0, 0.96875, 1.0, 0.890625, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.625, 0.5, 1.0, 0.5625, 0.5234375, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[93, 92, 94, 95]",1.44163080865184,1.480887609041367
107,7544.21875,"[0.96875, 0.75, 1.0, 0.96875, 1.0, 0.890625, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.5, 0.5, 1.0, 0.5625, 0.5234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[95, 13, 94, 96, 97]",1.4324463907235327,1.4923778687475675
108,7484.53125,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.890625, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 1.0, 0.5625, 0.5234375, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[97, 94, 98, 99, 100]",1.4282209986274408,1.4804636051123532
109,7603.59375,"[1.0, 1.0, 1.0, 0.96875, 1.0, 0.953125, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.5, 1.0, 0.5625, 0.5546875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[98, 99, 94, 100, 101, 102]",1.4275828253977851,1.4772373137031947
