Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
54,2073.671875,"[0.0, 0.03125, 0.0625, 0.15625, 0.046875, 0.125, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0, 0.0, 0.0625, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[27],1.1043825071292401,0.9664665762330868
55,2113.046875,"[0.0, 0.03125, 0.0625, 0.15625, 0.046875, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.0390625, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[28],1.0428602992187572,0.8902172908440932
56,2132.890625,"[0.0, 0.03125, 0.0625, 0.15625, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[29],1.0304672549360023,0.8825719989515491
57,2172.578125,"[0.0, 0.03125, 0.0625, 0.15625, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.15625, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[29],1.0304672549360023,0.8825719989515491
58,2212.265625,"[0.0, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.0625, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[30],1.0371058304537206,0.9624832354535231
59,2371.015625,"[0.0, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[31],0.9966666998005336,0.9713493807588462
60,2410.703125,"[0.0, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.0, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[31],0.9966666998005336,0.9713493807588462
61,2390.703125,"[0.03125, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.125, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.0625, 0.0390625, 0.03125]",[32],0.9668572265117015,0.9499007668920731
62,2430.390625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.03125, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.0625, 0.078125, 0.0390625, 0.03125]",[33],0.9600188354950777,0.9400338711070101
63,2509.765625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[34],0.9191460087330663,0.9174192036053896
64,2668.515625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.03125, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.015625, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[20],0.9421563526553882,0.9503747536855879
65,2509.765625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[34],0.9191460087330663,0.9174192036053896
66,2529.453125,"[0.03125, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[34],0.9191460087330663,0.9174192036053896
67,2549.609375,"[0.03125, 0.03125, 0.0625, 0.21875, 0.0625, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.046875, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[34],0.9191460087330663,0.9174192036053896
68,2589.140625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.125, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.078125, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[35],0.890220495385503,0.8956342249043101
69,2747.890625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.125, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.078125, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[35],0.890220495385503,0.8956342249043101
70,2628.515625,"[0.03125, 0.03125, 0.0625, 0.21875, 0.125, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.015625, 0.03125, 0.21875, 0.078125, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[35],0.890220495385503,0.8956342249043101
71,2608.828125,"[0.03125, 0.0625, 0.0625, 0.21875, 0.125, 0.125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.03125, 0.03125, 0.21875, 0.078125, 0.0625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[36],0.868155194071573,0.8784344798655541
72,2648.515625,"[0.03125, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.046875, 0.015625]","[0.015625, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0390625, 0.03125]",[37],0.8619946117835086,0.8691339205902054
73,2727.890625,"[0.03125, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.0390625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.015625, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.0390625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[38],0.8293580552469597,0.8456844117476882
74,2887.265625,"[0.03125, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.015625, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[39],0.7949962194320964,0.8098216493647287
75,2926.640625,"[0.03125, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0625, 0.0625, 0.0, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.015625, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0625, 0.0625, 0.0, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[40],0.7489249499546974,0.750782047794909
76,2946.328125,"[0.03125, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0625, 0.09375, 0.0, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.015625, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0625, 0.078125, 0.0, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[41],0.7336537904177691,0.7423304700394368
77,2985.703125,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0625, 0.09375, 0.0, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.125, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0625, 0.078125, 0.0, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.0625, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[42],0.6985118892329011,0.7134771101982597
78,3064.453125,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0625, 0.09375, 0.0, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0625, 0.078125, 0.0, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[43],0.7047718921937598,0.6946737079234737
79,3223.203125,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.046875, 0.0625, 0.09375, 0.0, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.046875, 0.0625, 0.078125, 0.0, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[43],0.7047718921937598,0.6946737079234737
80,3103.828125,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.09375, 0.0625, 0.1875, 0.28125, 0.125, 0.1015625, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.078125, 0.0625, 0.1875, 0.140625, 0.0625, 0.1015625, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[14],0.6720020251881627,0.6514536418416667
81,3083.90625,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.09375, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.078125, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[44],0.669320735560171,0.6500478792826658
82,3123.28125,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.09375, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.078125, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[44],0.669320735560171,0.6500478792826658
83,3162.65625,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[45],0.6544790731130042,0.6403905732980052
84,3322.03125,"[0.09375, 0.0625, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.03125, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[45],0.6544790731130042,0.6403905732980052
85,3202.03125,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[46],0.6298247809549171,0.603582370180259
86,3221.875,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[46],0.6298247809549171,0.603582370180259
87,3241.40625,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[46],0.6298247809549171,0.603582370180259
88,3281.40625,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.015625]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.03125]",[46],0.6298247809549171,0.603582370180259
89,3361.40625,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.109375, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.078125]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.109375, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.09375]",[47],0.5927387668463032,0.5669237017135954
90,3400.78125,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.078125]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.09375]",[19],0.6049660687377796,0.576350527713689
91,3301.5625,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.078125]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.09375]",[19],0.6049660687377796,0.576350527713689
92,3321.09375,"[0.09375, 0.125, 0.0625, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.078125]","[0.046875, 0.09375, 0.03125, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.09375]",[19],0.6049660687377796,0.576350527713689
93,3360.46875,"[0.09375, 0.125, 0.1875, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.1875, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.3125, 0.09375, 0.15625, 0.109375, 0.078125]","[0.046875, 0.09375, 0.09375, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.1875, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.1875, 0.125, 0.078125, 0.0703125, 0.09375]",[47],0.5727497953228164,0.5396561216489786
94,3519.84375,"[0.09375, 0.125, 0.1875, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.0625, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.0625, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[16],0.5706915773339402,0.5303089378327986
95,3243.28125,"[0.09375, 0.125, 0.1875, 0.21875, 0.125, 0.15625, 0.03125, 0.0625, 0.21875, 0.0625, 0.0625, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.078125, 0.078125, 0.03125, 0.0625, 0.140625, 0.0625, 0.0625, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[16],0.5706915773339402,0.5303089378327986
96,3223.515625,"[0.09375, 0.125, 0.1875, 0.21875, 0.125, 0.15625, 0.0390625, 0.0625, 0.21875, 0.0625, 0.0625, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.078125, 0.078125, 0.0390625, 0.0625, 0.140625, 0.0625, 0.0625, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[30],0.5652644043423473,0.5233107744607085
97,3263.203125,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.21875, 0.0625, 0.0625, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.140625, 0.0625, 0.0625, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[48],0.5609196097406992,0.5183274473417846
98,3341.953125,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.34375, 0.0625, 0.0625, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.203125, 0.0625, 0.0625, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[49],0.622710656482165,0.5541119020558933
99,3499.453125,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.34375, 0.3125, 0.0, 0.28125, 0.125, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.203125, 0.1875, 0.0, 0.140625, 0.0625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[22],0.6557632407707824,0.6071059294049587
100,3459.765625,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.34375, 0.3125, 0.0, 0.28125, 0.15625, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.203125, 0.1875, 0.0, 0.140625, 0.09375, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[50],0.6486971900573935,0.5929435686780133
101,3479.609375,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.34375, 0.3125, 0.0, 0.28125, 0.171875, 0.078125, 0.0, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.203125, 0.1875, 0.0, 0.140625, 0.1015625, 0.078125, 0.0, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[51],0.6464465083850509,0.5906890303940666
102,3518.984375,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.34375, 0.3125, 0.0, 0.28125, 0.171875, 0.078125, 0.0625, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.203125, 0.1875, 0.0, 0.140625, 0.1015625, 0.078125, 0.03125, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[52],0.6081545654340303,0.5599219620871181
103,3597.734375,"[0.09375, 0.125, 0.1875, 0.21875, 0.15625, 0.15625, 0.0390625, 0.0625, 0.34375, 0.3125, 0.0, 0.28125, 0.171875, 0.078125, 0.0625, 0.25, 0.0625, 0.09375, 0.15625, 0.109375, 0.140625]","[0.046875, 0.09375, 0.09375, 0.21875, 0.09375, 0.078125, 0.0390625, 0.0625, 0.203125, 0.1875, 0.0, 0.140625, 0.1015625, 0.078125, 0.03125, 0.125, 0.0625, 0.125, 0.078125, 0.0703125, 0.15625]",[52],0.6081545654340303,0.5599219620871181
